event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
31259075391,true,2024-01-01 05:37:17.000,48.11549,-18.55054,,903.0,-121.0,4.0167745937E8,104.0,175,"56",-18.55054,-18.55054,"3",48.11549,48.11549,9,0,2,87.0,503.0,167.0,64.0,116,27,211,31,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31259075392,true,2024-01-01 16:02:23.000,48.09527,-18.56479,,892.0,-124.0,4.0167750528E8,602.0,189,"48",-18.56479,-18.56479,"1",48.09527,48.09527,6,0,3,84.0,375.0,965.0,375.0,116,0,13,17,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31259075395,true,2024-01-01 18:07:07.000,48.11975,-18.49759,,912.0,-121.0,4.0167749805E8,167.0,227,"58",-18.49759,-18.49759,"3",48.11975,48.11975,5,0,3,93.0,375.0,320.0,87.0,116,125,201,101,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31259075393,true,2024-01-01 18:07:18.000,48.1198,-18.49665,,892.0,-126.0,4.0167749761E8,114.0,221,"56",-18.49665,-18.49665,"3",48.1198,48.1198,7,0,3,73.0,439.0,289.0,45.0,116,125,201,101,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31259075396,true,2024-01-01 19:50:55.000,48.10968,-18.49225,,929.0,-129.0,4.0167750075E8,307.0,452,"58",-18.49225,-18.49225,"2",48.10968,48.10968,5,0,3,67.0,245.0,1547.0,60.0,116,48,19,166,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31262684963,true,2024-01-02 03:10:26.000,48.11942,-18.55025,,895.0,-129.0,4.0167750026E8,119.0,305,"58",-18.55025,-18.55025,"3",48.11942,48.11942,7,0,3,60.0,439.0,195.0,72.0,116,7,162,30,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31262684966,true,2024-01-02 03:20:37.000,48.12384,-18.55053,,916.0,-133.0,4.016775018E8,360.0,1008,"56",-18.55053,-18.55053,"2",48.12384,48.12384,4,0,3,57.0,185.0,2445.0,53.0,116,7,162,30,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31262684961,true,2024-01-02 14:05:22.000,48.11655,-18.55163,,898.0,-123.0,4.0167746847E8,179.0,156,"58",-18.55163,-18.55163,"3",48.11655,48.11655,9,0,3,97.0,570.0,323.0,98.0,116,64,197,183,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31262684964,true,2024-01-02 14:06:26.000,48.11268,-18.55352,,910.0,-127.0,4.0167747098E8,341.0,312,"58",-18.55352,-18.55352,"2",48.11268,48.11268,10,0,3,77.0,632.0,2076.0,55.0,116,76,153,63,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31262684965,true,2024-01-02 17:54:44.000,48.0974,-18.49225,,916.0,-129.0,4.0167749025E8,1287.0,659,"58",-18.49225,-18.49225,"1",48.0974,48.0974,5,0,3,80.0,376.0,10031.0,165.0,116,2,231,149,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31268815172,true,2024-01-03 02:28:27.000,48.11846,-18.55038,,899.0,-125.0,4.0167749795E8,203.0,236,"58",-18.55038,-18.55038,"3",48.11846,48.11846,4,0,2,93.0,254.0,283.0,144.0,116,2,231,149,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31268815173,true,2024-01-03 19:25:24.000,48.10584,-18.48759,,924.0,-125.0,4.0167748553E8,125.0,325,"58",-18.48759,-18.48759,"3",48.10584,48.10584,5,0,3,88.0,253.0,381.0,41.0,116,69,180,185,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31268815171,true,2024-01-03 21:16:54.000,48.10761,-18.48682,,923.0,-125.0,4.0167749082E8,153.0,164,"58",-18.48682,-18.48682,"3",48.10761,48.10761,9,0,3,71.0,496.0,380.0,61.0,116,44,179,198,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31274743311,true,2024-01-04 02:06:00.000,48.1201,-18.5514,,905.0,-124.0,4.016774975E8,79.0,171,"66",-18.5514,-18.5514,"3",48.1201,48.1201,9,0,3,102.0,570.0,208.0,29.0,116,124,128,56,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31274743314,true,2024-01-04 03:58:20.000,48.13999,-18.55854,,855.0,-126.0,4.0167745726E8,1199.0,912,"58",-18.55854,-18.55854,"1",48.13999,48.13999,4,0,3,100.0,186.0,9132.0,157.0,116,115,69,58,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31274743312,true,2024-01-04 14:26:23.000,48.14075,-18.55139,,878.0,-123.0,4.016774559E8,824.0,243,"48",-18.55139,-18.55139,"1",48.14075,48.14075,7,0,2,73.0,382.0,2968.0,228.0,116,115,69,58,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31291607214,true,2024-01-06 06:09:34.000,48.12072,-18.56301,,860.0,-127.0,4.0167745482E8,230.0,634,"50",-18.56301,-18.56301,"3",48.12072,48.12072,7,0,3,88.0,629.0,1063.0,49.0,116,28,104,50,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31291607213,true,2024-01-06 06:12:43.000,48.11023,-18.56008,,918.0,-131.0,4.0167745261E8,552.0,460,"56",-18.56008,-18.56008,"1",48.11023,48.11023,4,0,3,11.0,306.0,949.0,321.0,116,3,172,232,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31291607209,true,2024-01-06 14:41:35.000,48.12223,-18.54945,,911.0,-125.0,4.0167747061E8,79.0,174,"68",-18.54945,-18.54945,"3",48.12223,48.12223,10,0,3,95.0,623.0,132.0,47.0,116,3,172,232,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31291607210,true,2024-01-06 18:46:45.000,48.10815,-18.48738,,920.0,-133.0,4.0167749019E8,140.0,241,"58",-18.48738,-18.48738,"3",48.10815,48.10815,7,0,3,2.0,439.0,165.0,118.0,116,5,33,177,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31297456561,true,2024-01-07 01:41:27.000,48.12185,-18.54269,,917.0,-127.0,4.0167749488E8,139.0,313,"58",-18.54269,-18.54269,"3",48.12185,48.12185,7,0,3,104.0,438.0,716.0,27.0,116,7,192,84,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31297456562,true,2024-01-07 04:21:58.000,48.1167,-18.55645,,913.0,-134.0,4.0167748922E8,831.0,1425,"58",-18.55645,-18.55645,"1",48.1167,48.1167,4,0,3,75.0,245.0,3667.0,188.0,115,90,114,120,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31306067749,true,2024-01-08 03:53:21.000,48.11549,-18.5505,,911.0,-127.0,4.0167749208E8,294.0,430,"58",-18.5505,-18.5505,"2",48.11549,48.11549,8,0,3,101.0,439.0,2010.0,43.0,115,27,82,151,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31306067747,true,2024-01-08 18:21:51.000,48.10745,-18.48649,,923.0,-129.0,4.0167749482E8,81.0,181,"68",-18.48649,-18.48649,"3",48.10745,48.10745,7,0,3,73.0,375.0,123.0,53.0,116,116,218,28,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31306067746,true,2024-01-08 20:45:21.000,48.11034,-18.48565,,926.0,-130.0,4.0167750106E8,81.0,171,"58",-18.48565,-18.48565,"3",48.11034,48.11034,7,0,3,80.0,376.0,173.0,37.0,116,116,218,28,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31318039935,true,2024-01-09 14:17:53.000,48.13494,-18.5472,,882.0,-126.0,4.0167748285E8,437.0,431,"58",-18.5472,-18.5472,"2",48.13494,48.13494,8,0,3,77.0,561.0,2311.0,82.0,116,61,55,135,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31318039931,true,2024-01-09 14:22:28.000,48.11469,-18.54896,,941.0,-127.0,4.0167748231E8,196.0,220,"56",-18.54896,-18.54896,"3",48.11469,48.11469,5,0,2,118.0,376.0,585.0,65.0,116,111,43,146,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31318039934,true,2024-01-09 18:10:04.000,48.1104,-18.4865,,924.0,-127.0,4.0167749562E8,345.0,319,"58",-18.4865,-18.4865,"2",48.1104,48.1104,6,0,3,78.0,428.0,1428.0,83.0,116,106,203,180,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31318039933,true,2024-01-09 19:50:51.000,48.10913,-18.48678,,920.0,-125.0,4.016775028E8,148.0,295,"58",-18.48678,-18.48678,"3",48.10913,48.10913,6,0,3,68.0,352.0,551.0,39.0,116,1,92,122,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31360725144,true,2024-01-10 05:24:11.000,48.11558,-18.54894,,931.0,-125.0,4.016774809E8,135.0,244,"58",-18.54894,-18.54894,"3",48.11558,48.11558,10,0,3,102.0,580.0,511.0,35.0,116,108,3,118,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31360725147,true,2024-01-10 17:57:41.000,48.08605,-18.49188,,1067.0,-128.0,4.0167749357E8,1226.0,1061,"50",-18.49188,-18.49188,"1",48.08605,48.08605,5,0,3,77.0,301.0,11011.0,136.0,116,47,48,226,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31360725145,true,2024-01-10 20:52:51.000,48.10657,-18.48642,,923.0,-125.0,4.0167749998E8,124.0,280,"58",-18.48642,-18.48642,"3",48.10657,48.10657,7,0,2,79.0,371.0,536.0,28.0,116,102,25,185,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31401635627,true,2024-01-11 04:19:16.000,48.12038,-18.54922,,916.0,-127.0,4.0167747763E8,134.0,275,"58",-18.54922,-18.54922,"3",48.12038,48.12038,7,0,3,116.0,375.0,343.0,52.0,116,83,54,217,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31401635628,true,2024-01-11 14:21:51.000,48.11741,-18.55066,,899.0,-122.0,4.0167746011E8,231.0,344,"58",-18.55066,-18.55066,"3",48.11741,48.11741,6,0,3,98.0,308.0,1052.0,50.0,116,1,64,78,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31401635626,true,2024-01-11 17:44:55.000,48.10368,-18.48765,,888.0,-125.0,4.0167749822E8,183.0,256,"57",-18.48765,-18.48765,"3",48.10368,48.10368,5,0,3,66.0,318.0,423.0,79.0,116,83,54,217,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31401635632,true,2024-01-11 19:38:56.000,48.11663,-18.47322,,953.0,-128.0,4.0167749924E8,594.0,1055,"56",-18.47322,-18.47322,"1",48.11663,48.11663,5,0,3,45.0,249.0,2289.0,154.0,116,53,47,144,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31404630708,true,2024-01-12 01:37:45.000,48.11628,-18.55041,,906.0,-128.0,4.0167750946E8,129.0,173,"58",-18.55041,-18.55041,"3",48.11628,48.11628,10,0,3,100.0,561.0,367.0,45.0,116,87,180,83,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31404630711,true,2024-01-12 02:44:20.000,48.11738,-18.55085,,896.0,-129.0,4.0167751008E8,201.0,380,"58",-18.55085,-18.55085,"3",48.11738,48.11738,5,0,3,82.0,307.0,1023.0,39.0,116,77,138,186,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31404630709,true,2024-01-12 02:51:06.000,48.11843,-18.55049,,897.0,-122.0,4.0167751031E8,162.0,312,"56",-18.55049,-18.55049,"3",48.11843,48.11843,8,0,3,78.0,438.0,1236.0,21.0,116,96,113,190,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31404630710,true,2024-01-12 19:15:26.000,48.09374,-18.49063,,1019.0,-126.0,4.0167749226E8,213.0,360,"58",-18.49063,-18.49063,"3",48.09374,48.09374,5,0,2,94.0,258.0,746.0,60.0,116,2,229,57,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31407435204,true,2024-01-13 02:14:32.000,48.11676,-18.55048,,904.0,-133.0,4.0167750814E8,351.0,374,"58",-18.55048,-18.55048,"2",48.11676,48.11676,4,0,3,112.0,253.0,798.0,154.0,116,13,198,177,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31419600745,true,2024-01-14 06:07:47.000,48.12722,-18.55147,,906.0,-122.0,4.0167746394E8,819.0,1065,"58",-18.55147,-18.55147,"1",48.12722,48.12722,11,0,3,102.0,625.0,14787.0,45.0,116,4,33,58,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31419600743,true,2024-01-14 14:09:42.000,48.1172,-18.54912,,921.0,-129.0,4.0167744031E8,147.0,143,"58",-18.54912,-18.54912,"3",48.1172,48.1172,6,0,3,85.0,375.0,259.0,83.0,116,116,160,120,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31419600744,true,2024-01-14 18:37:41.000,48.11374,-18.48534,,898.0,-124.0,4.0167748718E8,234.0,529,"58",-18.48534,-18.48534,"3",48.11374,48.11374,4,0,2,69.0,438.0,1163.0,47.0,116,34,78,234,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470518,true,2024-01-15 02:49:58.000,48.11327,-18.55241,,916.0,-124.0,4.0167750383E8,1054.0,1936,"58",-18.55241,-18.55241,"1",48.11327,48.11327,5,0,3,79.0,254.0,29293.0,37.0,116,116,160,120,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470514,true,2024-01-15 02:54:13.000,48.11724,-18.55065,,900.0,-131.0,4.0167750382E8,187.0,510,"66",-18.55065,-18.55065,"3",48.11724,48.11724,5,0,2,131.0,307.0,443.0,79.0,116,19,184,190,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470513,true,2024-01-15 04:17:38.000,48.12129,-18.55568,,903.0,-124.0,4.0167745386E8,497.0,327,"58",-18.55568,-18.55568,"2",48.12129,48.12129,6,0,3,108.0,307.0,2195.0,112.0,116,51,56,207,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470516,true,2024-01-15 04:24:13.000,48.12635,-18.54903,,876.0,-133.0,4.0167745256E8,289.0,698,"58",-18.54903,-18.54903,"2",48.12635,48.12635,5,0,3,56.0,306.0,713.0,117.0,116,51,56,207,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470512,true,2024-01-15 14:00:09.000,48.1162,-18.54891,,924.0,-124.0,4.0167749047E8,147.0,278,"58",-18.54891,-18.54891,"3",48.1162,48.1162,5,0,3,77.0,378.0,350.0,62.0,116,127,66,12,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470511,true,2024-01-15 16:42:32.000,48.10429,-18.56186,,906.0,-125.0,4.0167750229E8,169.0,270,"58",-18.56186,-18.56186,"3",48.10429,48.10429,6,0,3,66.0,317.0,555.0,51.0,116,23,62,176,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470515,true,2024-01-15 16:53:20.000,48.10021,-18.56176,,894.0,-130.0,4.0167750198E8,227.0,625,"56",-18.56176,-18.56176,"3",48.10021,48.10021,6,0,3,58.0,370.0,798.0,64.0,116,108,175,191,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31423470510,true,2024-01-15 18:17:07.000,48.09961,-18.69991,,885.0,-125.0,4.0167749941E8,422.0,216,"58",-18.69991,-18.69991,"2",48.09961,48.09961,7,0,3,81.0,499.0,967.0,184.0,116,127,66,12,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31427228932,true,2024-01-16 02:11:28.000,48.11177,-18.71305,,896.0,-126.0,4.0167750321E8,208.0,159,"58",-18.71305,-18.71305,"3",48.11177,48.11177,8,0,3,92.0,439.0,401.0,107.0,116,16,126,185,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31427228937,true,2024-01-16 02:22:28.000,48.10753,-18.71392,,865.0,-124.0,4.0167750291E8,275.0,651,"56",-18.71392,-18.71392,"2",48.10753,48.10753,4,0,3,93.0,190.0,1252.0,60.0,116,16,126,185,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31427228934,true,2024-01-16 05:50:58.000,48.11039,-18.71372,,882.0,-124.0,4.0167747749E8,88.0,206,"58",-18.71372,-18.71372,"3",48.11039,48.11039,7,0,3,104.0,375.0,192.0,40.0,116,77,34,92,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31427228936,true,2024-01-16 16:19:09.000,48.10595,-18.71527,,847.0,-123.0,4.0167749631E8,226.0,622,"68",-18.71527,-18.71527,"3",48.10595,48.10595,4,0,3,85.0,307.0,1526.0,33.0,116,40,34,141,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31427228933,true,2024-01-16 21:15:02.000,48.11541,-18.71565,,901.0,-125.0,4.0167749693E8,107.0,183,"58",-18.71565,-18.71565,"3",48.11541,48.11541,6,0,3,82.0,306.0,209.0,54.0,116,108,193,145,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31434061212,true,2024-01-17 13:50:35.000,48.11437,-18.71932,,912.0,-128.0,4.0167749379E8,81.0,138,"58",-18.71932,-18.71932,"3",48.11437,48.11437,10,0,2,79.0,571.0,143.0,45.0,116,1,63,60,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31434061213,true,2024-01-17 20:31:40.000,48.10703,-18.69842,,850.0,-128.0,4.0167750265E8,184.0,214,"58",-18.69842,-18.69842,"3",48.10703,48.10703,6,0,2,101.0,377.0,432.0,78.0,115,40,112,223,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31442626478,true,2024-01-18 05:23:18.000,48.11246,-18.71448,,896.0,-129.0,4.0167750504E8,142.0,305,"58",-18.71448,-18.71448,"3",48.11246,48.11246,7,0,3,102.0,439.0,552.0,36.0,115,118,52,224,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31442626477,true,2024-01-18 09:09:07.000,48.12229,-18.71731,,930.0,-128.0,4.0167750086E8,104.0,257,"68",-18.71731,-18.71731,"3",48.12229,48.12229,5,0,3,134.0,306.0,229.0,46.0,115,39,135,173,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31442626480,true,2024-01-18 21:18:53.000,48.1033,-18.68889,,887.0,-135.0,4.016775055E8,537.0,1512,"68",-18.68889,-18.68889,"1",48.1033,48.1033,4,0,3,148.0,307.0,1779.0,161.0,115,80,90,56,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31442626479,true,2024-01-18 21:20:24.000,48.10716,-18.70458,,852.0,-130.0,4.0167751052E8,1382.0,1193,"58",-18.70458,-18.70458,"1",48.10716,48.10716,4,0,3,70.0,184.0,12645.0,151.0,115,1,152,6,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31448133086,true,2024-01-19 01:50:12.000,48.00453,-18.69325,,873.0,-125.0,4.0167750963E8,1190.0,1385,"58",-18.69325,-18.69325,"1",48.00453,48.00453,5,0,3,103.0,370.0,21767.0,65.0,115,83,79,23,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31448133084,true,2024-01-19 14:07:12.000,48.09695,-18.7178,,890.0,-126.0,4.0167747991E8,492.0,371,"50",-18.7178,-18.7178,"2",48.09695,48.09695,6,0,3,77.0,378.0,1905.0,127.0,115,114,97,59,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31448133081,true,2024-01-19 20:37:18.000,48.1059,-18.73716,,861.0,-125.0,4.0167750452E8,70.0,139,"58",-18.73716,-18.73716,"3",48.1059,48.1059,9,0,3,79.0,501.0,121.0,40.0,115,62,238,208,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31452713010,true,2024-01-20 03:49:18.000,48.1177,-18.74494,,911.0,-125.0,4.0167750694E8,290.0,377,"58",-18.74494,-18.74494,"2",48.1177,48.1177,7,0,3,96.0,439.0,1370.0,61.0,115,58,109,112,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31452713014,true,2024-01-20 14:34:53.000,48.09144,-18.742,,890.0,-122.0,4.0167748984E8,713.0,2013,"58",-18.742,-18.742,"1",48.09144,48.09144,4,0,3,104.0,184.0,13960.0,36.0,115,45,76,153,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31452713009,true,2024-01-20 18:11:07.000,48.10331,-18.73796,,850.0,-123.0,4.0167750749E8,178.0,208,"58",-18.73796,-18.73796,"3",48.10331,48.10331,7,0,3,75.0,502.0,380.0,83.0,115,25,120,16,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31452713012,true,2024-01-20 19:17:57.000,48.09833,-18.73871,,877.0,-128.0,4.0167750877E8,248.0,688,"68",-18.73871,-18.73871,"3",48.09833,48.09833,4,0,3,76.0,316.0,1525.0,40.0,115,69,33,216,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31452713007,true,2024-01-20 21:28:08.000,48.10692,-18.73653,,871.0,-133.0,4.016775113E8,123.0,152,"58",-18.73653,-18.73653,"3",48.10692,48.10692,8,0,3,79.0,559.0,171.0,88.0,115,101,192,212,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31462056980,true,2024-01-21 02:06:56.000,48.11694,-18.71855,,906.0,-124.0,4.0167751052E8,144.0,191,"58",-18.71855,-18.71855,"3",48.11694,48.11694,7,0,3,103.0,507.0,404.0,51.0,115,64,115,44,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31462056981,true,2024-01-21 14:10:50.000,48.11501,-18.71741,,903.0,-129.0,4.0167749162E8,118.0,253,"50",-18.71741,-18.71741,"3",48.11501,48.11501,7,0,3,93.0,370.0,389.0,35.0,115,49,99,101,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31462056983,true,2024-01-21 14:21:22.000,48.11665,-18.72061,,903.0,-134.0,4.0167749423E8,916.0,1478,"56",-18.72061,-18.72061,"1",48.11665,48.11665,4,0,3,55.0,186.0,3233.0,259.0,115,101,192,212,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
